index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2995,2002-05-05,19:00,0.0,980.3,980.3,980.0,973,20.1,12.3,20.8,20.1,12.8,11.2,62,55,61,120,6.0,3.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2996,2002-05-05,20:00,0.0,980.4,980.4,980.3,372,19.1,11.8,20.1,19.0,12.7,11.5,63,59,62,136,7.1,4.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2997,2002-05-05,21:00,0.0,980.9,980.9,980.4,212,16.4,11.9,19.1,16.4,12.1,11.6,75,62,74,134,6.7,3.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2998,2002-05-05,22:00,0.0,981.3,981.3,980.9,-9999,14.8,11.3,16.5,14.8,11.9,11.3,80,74,80,139,4.8,2.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
2999,2002-05-05,23:00,0.0,982.0,982.0,981.4,-9999,13.7,11.3,14.8,13.7,11.5,11.3,85,80,85,138,4.3,2.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3000,2002-05-06,00:00,0.0,982.5,982.5,981.9,-9999,13.1,11.7,13.8,13.1,11.7,11.3,91,85,91,158,5.0,2.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3001,2002-05-06,01:00,0.0,982.8,982.8,982.5,-9999,12.8,11.9,13.2,12.8,12.1,11.8,94,91,94,136,4.1,2.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3002,2002-05-06,02:00,0.0,983.0,983.0,982.8,-9999,13.2,12.3,13.2,12.7,12.4,11.8,95,94,94,140,6.3,4.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3003,2002-05-06,03:00,0.0,982.9,983.0,982.9,-9999,12.8,12.1,13.2,12.6,12.4,11.8,95,94,95,139,6.1,3.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3004,2002-05-06,04:00,0.0,982.5,983.0,982.5,-9999,12.5,11.8,12.8,12.5,12.1,11.7,96,95,96,125,5.5,3.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3005,2002-05-06,05:00,0.0,982.5,982.5,982.3,-9999,12.5,11.9,12.5,12.2,11.9,11.6,96,96,96,134,6.0,4.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3006,2002-05-06,06:00,0.0,982.0,982.5,982.0,-9999,11.7,11.1,12.5,11.7,11.9,11.1,96,96,96,141,6.8,3.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3007,2002-05-06,07:00,0.2,981.9,982.2,981.8,-9999,10.9,10.3,11.7,10.9,11.1,10.3,96,96,96,155,4.5,3.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3008,2002-05-06,08:00,0.0,982.1,982.2,981.9,-9999,10.4,9.8,10.9,10.3,10.3,9.8,96,96,96,165,4.7,3.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3009,2002-05-06,09:00,0.0,982.3,982.3,982.1,-9999,10.2,9.7,10.4,10.1,9.8,9.6,97,96,97,158,4.9,3.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3010,2002-05-06,10:00,0.0,983.0,983.1,982.3,-9999,10.9,10.4,11.0,10.2,10.5,9.7,97,97,97,145,6.1,4.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3011,2002-05-06,11:00,0.0,983.5,983.5,983.0,97,10.9,10.4,11.0,10.7,10.4,10.1,97,97,97,149,6.2,3.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3012,2002-05-06,12:00,0.0,984.0,984.0,983.5,423,11.7,11.2,11.7,11.0,11.2,10.5,97,97,97,148,6.3,3.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3013,2002-05-06,13:00,0.0,984.7,984.7,984.0,936,12.3,11.8,12.7,11.4,12.2,10.9,97,96,96,172,6.3,3.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3014,2002-05-06,14:00,0.0,984.7,984.9,984.7,1532,12.3,11.3,13.2,12.2,12.6,11.2,97,92,94,168,6.0,3.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3015,2002-05-06,15:00,0.0,984.1,984.7,984.1,2414,15.2,12.3,15.7,12.5,13.2,11.6,94,82,83,138,6.7,4.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3016,2002-05-06,16:00,0.0,983.3,984.1,983.3,1376,16.9,13.1,16.9,14.2,13.4,12.0,89,78,78,131,4.5,3.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3017,2002-05-06,17:00,0.0,982.4,983.3,982.4,2495,20.1,11.8,20.1,16.9,13.9,11.6,81,59,59,115,6.9,4.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3018,2002-05-06,18:00,0.0,981.6,982.4,981.6,2214,20.7,12.0,20.8,20.2,12.9,11.0,62,54,57,126,8.4,5.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3019,2002-05-06,19:00,0.0,981.3,981.6,981.3,1012,20.1,10.1,20.7,20.1,12.0,10.1,57,52,53,124,8.1,4.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3020,2002-05-06,20:00,0.0,981.3,981.4,981.3,212,19.0,11.6,20.0,19.0,11.6,9.6,62,51,62,135,7.5,4.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3021,2002-05-06,21:00,0.0,982.0,982.0,981.3,156,16.3,11.7,18.9,16.3,12.0,11.4,74,61,74,130,6.0,2.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3022,2002-05-06,22:00,0.0,982.2,982.2,982.0,-9999,15.5,11.2,16.2,15.0,11.7,10.8,77,74,75,111,3.8,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3023,2002-05-06,23:00,0.0,982.6,982.6,982.2,-9999,14.6,10.9,15.6,14.6,11.4,10.9,78,75,78,132,3.5,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3024,2002-05-07,00:00,0.0,982.8,982.9,982.6,-9999,13.8,11.3,14.7,13.7,11.3,10.9,85,78,85,143,4.5,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3025,2002-05-07,01:00,0.0,982.8,982.8,982.7,-9999,13.3,11.3,14.0,13.3,11.4,11.2,88,84,88,140,3.5,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3026,2002-05-07,02:00,0.0,982.8,982.9,982.8,-9999,13.0,11.4,13.4,12.8,11.5,11.1,90,88,90,155,3.7,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3027,2002-05-07,03:00,0.0,982.6,982.8,982.6,-9999,12.6,11.3,13.1,12.5,11.5,11.3,92,90,92,145,3.5,2.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3028,2002-05-07,04:00,0.0,982.3,982.6,982.3,-9999,12.2,11.1,12.7,12.2,11.4,11.1,94,92,93,126,3.5,2.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3029,2002-05-07,05:00,0.0,981.8,982.4,981.8,-9999,11.8,10.9,12.3,11.8,11.3,10.9,94,93,94,121,3.5,2.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3030,2002-05-07,06:00,0.0,981.2,981.8,981.2,-9999,12.2,11.2,12.3,11.8,11.3,10.9,94,93,94,118,4.1,2.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3031,2002-05-07,07:00,0.0,981.0,981.2,980.9,-9999,11.8,11.0,12.2,11.8,11.3,11.0,95,94,95,136,3.3,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3032,2002-05-07,08:00,0.2,980.7,981.0,980.7,-9999,12.1,11.5,12.2,11.7,11.6,11.0,96,95,96,140,4.7,3.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3033,2002-05-07,09:00,0.0,981.0,981.0,980.7,-9999,12.2,11.6,12.3,12.0,11.7,11.4,96,96,96,163,4.9,2.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3034,2002-05-07,10:00,0.0,981.3,981.3,981.0,0,11.9,11.3,12.4,11.9,11.9,11.3,96,96,96,170,4.4,3.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3035,2002-05-07,11:00,0.0,981.7,981.7,981.3,35,12.2,11.7,12.3,11.7,11.7,11.1,96,96,96,149,4.9,3.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3036,2002-05-07,12:00,0.0,982.3,982.3,981.7,249,13.4,12.8,13.4,12.2,12.8,11.7,96,96,96,152,4.3,2.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3037,2002-05-07,13:00,0.0,982.2,982.4,982.2,511,14.3,13.7,14.3,13.4,13.8,12.8,96,96,96,153,5.3,3.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3038,2002-05-07,14:00,0.0,982.2,982.3,982.2,566,15.7,15.1,15.7,14.2,15.1,13.6,96,96,96,115,5.1,1.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3039,2002-05-07,15:00,0.0,981.4,982.2,981.4,650,17.5,16.6,17.5,15.7,16.7,15.1,96,94,94,104,3.7,2.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3040,2002-05-07,16:00,0.0,980.3,981.4,980.3,839,19.3,16.3,19.4,17.5,17.1,16.3,94,83,83,106,4.8,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3041,2002-05-07,17:00,0.0,979.4,980.3,979.4,976,19.8,16.6,20.5,19.2,17.0,16.2,84,79,82,105,4.8,2.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3042,2002-05-07,18:00,0.0,979.0,979.4,979.0,541,19.8,16.6,20.3,19.7,17.1,16.2,83,79,82,116,4.8,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3043,2002-05-07,19:00,0.0,978.9,979.0,978.9,407,19.7,16.7,20.1,19.7,17.0,16.1,83,78,83,110,3.9,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3044,2002-05-07,20:00,0.0,979.2,979.2,978.8,305,19.5,16.6,19.8,19.5,16.7,16.3,83,81,83,107,4.2,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3045,2002-05-07,21:00,0.0,979.3,979.3,979.2,56,18.6,16.5,19.4,18.6,16.8,16.5,88,83,88,142,2.9,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3046,2002-05-07,22:00,0.0,979.5,979.6,979.3,-9999,18.0,16.7,18.6,18.0,16.8,16.5,92,88,92,171,3.0,2.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3047,2002-05-07,23:00,0.0,979.5,979.6,979.5,-9999,17.0,16.1,18.0,17.0,16.7,16.1,94,92,94,166,3.5,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3048,2002-05-08,00:00,0.0,979.5,979.7,979.5,-9999,16.6,15.8,17.0,16.6,16.1,15.8,95,94,95,172,4.2,2.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3049,2002-05-08,01:00,0.0,979.7,979.8,979.4,-9999,16.3,15.6,16.6,16.2,15.8,15.5,96,95,96,191,3.0,0.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3050,2002-05-08,02:00,0.0,979.9,979.9,979.7,-9999,16.9,16.2,16.9,16.3,16.2,15.6,96,96,96,172,2.9,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3051,2002-05-08,03:00,0.0,979.9,980.0,979.9,0,17.1,16.2,17.1,16.9,16.2,16.2,96,95,95,175,3.1,1.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3052,2002-05-08,04:00,0.0,979.6,979.9,979.6,0,16.8,15.9,17.1,16.8,16.2,15.9,95,94,94,172,3.3,1.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3053,2002-05-08,05:00,0.0,979.3,979.6,979.3,-9999,16.7,15.9,16.8,16.7,15.9,15.8,95,94,95,169,3.3,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3054,2002-05-08,06:00,0.0,978.7,979.3,978.7,-9999,15.9,15.1,16.7,15.9,15.9,15.1,95,95,95,185,3.5,1.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3055,2002-05-08,07:00,0.0,978.4,978.7,978.3,-9999,15.9,15.3,16.0,15.6,15.3,14.9,96,95,96,157,3.2,2.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3056,2002-05-08,08:00,0.0,978.3,978.4,978.2,-9999,15.9,15.3,16.0,15.9,15.4,15.3,96,96,96,172,4.0,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3057,2002-05-08,09:00,0.0,978.8,978.8,978.3,0,15.8,15.2,15.9,15.8,15.3,15.2,96,96,96,166,3.7,1.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3058,2002-05-08,10:00,0.2,979.4,979.4,978.8,0,15.8,15.2,15.8,15.8,15.2,15.1,96,96,96,177,3.0,1.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3059,2002-05-08,11:00,0.0,980.0,980.0,979.4,34,15.8,15.2,15.8,15.7,15.2,15.1,96,96,96,169,3.2,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3060,2002-05-08,12:00,0.0,980.6,980.6,980.0,257,16.4,15.7,16.4,15.8,15.8,15.2,96,96,96,170,2.4,1.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3061,2002-05-08,13:00,0.0,981.3,981.3,980.6,563,16.6,16.0,16.8,16.3,16.1,15.6,96,96,96,170,3.6,1.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3062,2002-05-08,14:00,0.0,981.6,981.6,981.3,811,17.6,16.9,17.6,16.6,16.9,16.0,96,96,96,169,4.1,2.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3063,2002-05-08,15:00,0.0,981.4,981.7,981.4,1078,18.5,16.8,18.5,17.1,17.5,16.4,96,90,90,170,5.1,2.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3064,2002-05-08,16:00,0.0,980.9,981.4,980.9,1852,20.3,15.6,20.3,18.4,17.6,15.5,91,74,74,166,5.4,2.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3065,2002-05-08,17:00,0.0,979.8,980.8,979.8,1749,21.1,15.9,21.2,19.2,16.8,14.7,82,67,72,145,6.2,2.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3066,2002-05-08,18:00,0.0,979.5,979.8,979.4,1792,20.4,15.1,21.7,20.0,15.9,13.5,75,64,71,166,6.6,3.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3067,2002-05-08,19:00,0.0,979.6,979.7,979.5,1077,19.5,14.4,21.2,19.5,15.9,13.9,73,65,73,167,6.9,4.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3068,2002-05-08,20:00,0.0,979.7,979.7,979.5,316,19.4,13.7,20.5,19.0,14.8,13.2,75,66,69,160,6.6,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3069,2002-05-08,21:00,0.0,980.0,980.0,979.7,122,16.7,12.7,19.3,16.7,13.9,12.7,77,70,77,158,5.3,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3070,2002-05-08,22:00,0.0,980.1,980.2,980.0,-9999,16.2,13.0,16.7,16.1,13.0,12.6,82,77,81,173,3.2,2.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3071,2002-05-08,23:00,0.0,980.3,980.3,980.1,-9999,15.1,12.5,16.2,15.1,13.0,12.5,84,81,84,160,4.0,3.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3072,2002-05-09,00:00,0.0,980.9,980.9,980.3,-9999,14.4,12.3,15.2,14.4,12.6,12.3,87,84,87,172,4.5,3.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3073,2002-05-09,01:00,0.0,981.0,981.0,980.8,-9999,14.4,11.9,14.5,14.3,12.3,11.9,87,85,85,167,4.9,3.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3074,2002-05-09,02:00,0.0,981.4,981.4,981.0,-9999,13.3,11.5,14.4,13.3,12.0,11.5,89,85,89,142,5.8,3.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3075,2002-05-09,03:00,0.0,981.9,981.9,981.4,-9999,13.6,12.3,14.0,13.1,12.3,11.5,92,89,92,133,7.3,3.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3076,2002-05-09,04:00,0.0,982.1,982.1,981.9,-9999,13.6,12.8,13.8,13.6,12.8,12.4,94,92,94,128,8.2,4.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3077,2002-05-09,05:00,0.0,982.1,982.2,982.1,-9999,12.9,11.9,13.6,12.9,12.7,11.9,95,94,94,136,7.4,4.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3078,2002-05-09,06:00,0.0,981.9,982.1,981.9,-9999,12.5,11.7,12.9,12.5,11.9,11.7,95,94,95,117,7.5,3.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3079,2002-05-09,07:00,0.0,981.8,982.0,981.8,-9999,12.3,11.5,12.5,12.2,11.7,11.4,95,94,95,118,5.6,2.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3080,2002-05-09,08:00,0.0,981.6,981.8,981.6,-9999,12.2,11.5,12.2,12.1,11.5,11.4,95,95,95,105,5.9,2.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3081,2002-05-09,09:00,0.0,981.9,981.9,981.5,-9999,12.0,11.3,12.2,12.0,11.5,11.3,95,95,95,120,4.5,2.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3082,2002-05-09,10:00,0.0,982.5,982.5,981.9,-9999,12.1,11.4,12.1,12.0,11.4,11.3,96,95,96,130,5.5,3.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3083,2002-05-09,11:00,0.0,982.8,982.8,982.5,33,12.0,11.3,12.1,11.9,11.4,11.2,96,96,96,113,5.1,2.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3084,2002-05-09,12:00,0.0,983.0,983.1,982.8,250,12.8,11.7,12.8,12.0,11.9,11.3,96,93,93,100,4.6,2.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3085,2002-05-09,13:00,0.0,983.0,983.0,982.9,706,14.5,12.6,14.5,12.9,12.7,11.6,93,86,88,108,5.1,2.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3086,2002-05-09,14:00,0.0,982.8,983.0,982.7,1221,15.1,12.4,15.6,14.3,12.9,12.0,88,81,84,107,5.5,3.1,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3087,2002-05-09,15:00,0.0,982.1,982.7,982.1,1855,17.1,12.9,17.4,15.1,13.5,12.2,84,74,76,118,4.9,2.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3088,2002-05-09,16:00,0.0,981.5,982.2,981.5,2409,18.7,12.8,18.9,17.0,14.1,12.5,79,68,68,112,5.5,3.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3089,2002-05-09,17:00,0.0,980.8,981.5,980.8,2410,19.1,13.4,19.5,18.7,13.9,12.6,72,66,69,119,5.8,3.2,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3090,2002-05-09,18:00,0.0,980.3,980.8,980.3,2088,19.7,13.3,20.2,19.2,14.6,12.5,71,63,66,112,5.5,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3091,2002-05-09,19:00,0.0,980.0,980.4,980.0,928,19.4,12.7,19.8,19.2,13.4,12.5,68,63,65,110,5.0,2.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3092,2002-05-09,20:00,0.0,980.0,980.1,979.9,259,18.6,12.4,19.3,18.6,13.0,11.8,67,63,67,114,4.8,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3093,2002-05-09,21:00,0.0,979.8,980.0,979.8,128,15.6,11.9,18.6,15.6,12.6,11.9,79,67,79,106,3.4,1.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3094,2002-05-09,22:00,0.0,980.0,980.0,979.8,-9999,14.7,11.9,15.5,14.7,11.9,11.7,83,79,83,128,3.2,1.9,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3095,2002-05-09,23:00,0.0,980.3,980.3,980.0,-9999,14.0,11.5,14.8,13.9,12.0,11.5,85,83,85,125,3.3,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3096,2002-05-10,00:00,0.0,980.6,980.6,980.2,-9999,14.2,11.8,14.2,14.0,11.9,11.6,86,85,86,143,3.8,3.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3097,2002-05-10,01:00,0.0,980.7,980.7,980.6,-9999,13.5,11.6,14.3,13.5,12.0,11.6,88,86,88,129,4.4,2.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3098,2002-05-10,02:00,0.0,980.5,980.7,980.5,-9999,12.5,11.7,13.4,12.2,11.7,11.0,95,89,95,78,2.8,0.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3099,2002-05-10,03:00,0.0,980.2,980.5,980.2,-9999,12.9,12.0,13.0,12.6,12.0,11.7,95,94,94,53,2.6,0.7,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3100,2002-05-10,04:00,0.0,979.6,980.2,979.6,-9999,12.4,11.6,12.9,12.4,12.0,11.6,95,94,95,54,2.9,0.6,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3101,2002-05-10,05:00,0.0,978.9,979.6,978.8,-9999,12.5,11.8,12.5,12.2,11.9,11.5,96,95,96,49,3.1,1.5,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3102,2002-05-10,06:00,0.0,978.6,979.0,978.6,-9999,13.1,12.4,13.2,12.5,12.5,11.8,96,95,95,44,6.2,3.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3103,2002-05-10,07:00,0.0,978.2,978.5,978.2,-9999,13.4,12.7,13.6,13.1,12.8,12.3,96,95,96,43,7.1,3.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3104,2002-05-10,08:00,0.2,978.2,978.5,978.2,0,13.0,12.3,13.4,12.9,12.7,12.3,96,96,96,46,7.1,3.0,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3105,2002-05-10,09:00,0.0,978.3,978.3,978.1,0,13.2,12.6,13.2,12.9,12.6,12.3,96,96,96,39,6.3,2.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3106,2002-05-10,10:00,0.0,978.9,978.9,978.3,0,13.3,12.7,13.4,13.2,12.8,12.6,96,96,96,35,5.5,2.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3107,2002-05-10,11:00,0.0,979.8,979.8,978.9,31,13.5,12.9,13.5,13.3,12.9,12.7,96,96,96,42,4.9,1.8,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3108,2002-05-10,12:00,0.0,980.1,980.1,979.8,247,13.9,13.3,14.0,13.5,13.4,12.9,96,96,96,55,4.2,1.4,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
3109,2002-05-10,13:00,0.0,980.3,980.4,980.1,555,14.5,13.9,14.7,13.9,14.1,13.3,96,96,96,53,3.4,1.3,S,RS,SANTANA DO LIVRAMENTO,A804,-30.84249999,-55.61277777,196.0
